municipality_id,municipality,estimation,result_fun,result_nfev,result_nit,result_success,start_time,end_time,duration_seconds,pop_size,period_in_days,days_to_recovery,cumulative_days_in_first_outbreak_to_max_bound_I0,date_first_case,list_breakpoints_in_slow_transition,x_initial_infected_population,x_days_between_infections_0,x_case_fatality_probability_0,x_loss_immunity_in_days_0,x_case_fatality_probability_1,x_loss_immunity_in_days_1,x_case_fatality_probability_2,x_loss_immunity_in_days_2,x_case_fatality_probability_3,x_loss_immunity_in_days_3,x_days_between_infections_1,x_breakpoint_1,x_transition_days_between_epidemic_periods_1,x_days_between_infections_2,x_breakpoint_2,x_transition_days_between_epidemic_periods_2,x_days_between_infections_3,x_breakpoint_3,x_transition_days_between_epidemic_periods_3,x_days_between_infections_4,x_breakpoint_4,x_transition_days_between_epidemic_periods_4,x_days_between_infections_5,x_breakpoint_5,x_transition_days_between_epidemic_periods_5,x_days_between_infections_6,x_breakpoint_6,x_transition_days_between_epidemic_periods_6,x_days_between_infections_7,x_breakpoint_7,x_transition_days_between_epidemic_periods_7,x_days_between_infections_8,x_breakpoint_8,x_transition_days_between_epidemic_periods_8,x_days_between_infections_9,x_breakpoint_9,x_transition_days_between_epidemic_periods_9,x_days_between_infections_10,x_breakpoint_10,x_transition_days_between_epidemic_periods_10,x_days_between_infections_11,x_breakpoint_11,x_transition_days_between_epidemic_periods_11,x_days_between_infections_12,x_breakpoint_12,x_transition_days_between_epidemic_periods_12,x_days_between_infections_13,x_breakpoint_13,x_transition_days_between_epidemic_periods_13,x_case_fatality_probability_4,x_loss_immunity_in_days_4,x_days_between_infections_14,x_breakpoint_14,x_transition_days_between_epidemic_periods_14,x_days_between_infections_15,x_breakpoint_15,x_transition_days_between_epidemic_periods_15,x_days_between_infections_16,x_breakpoint_16,x_transition_days_between_epidemic_periods_16,x_days_between_infections_17,x_breakpoint_17,x_transition_days_between_epidemic_periods_17,x_days_between_infections_18,x_breakpoint_18,x_transition_days_between_epidemic_periods_18,computer,estimation_general
520140.0,Aparecida de Goiânia,0.0,0.2980039170107059,225125.0,904.0,True,2024-01-24 15:15:47,2024-01-24 16:49:43,5636.009361,5.0,1012.0,8.0,56.0,2020-03-25,"[2, 6, 8]",43.35125296134603,6.306217934380096,0.0034318483762483,322.965393707103,0.0048744097056808,258.0575164244647,0.0024224872598273,357.34036347506174,0.0001104044434625,236.13721858461383,5.9698257614562085,86.18536251184638,4.518135152219283,7.612040461338002,136.51140845596314,34.96049451900434,3.2741530212162906,313.61917485098496,37.39679286244826,6.256051276919581,346.46684087188606,18.98603655057333,4.60052996726836,412.07706692445134,1.2469957274931431,3.6824556163634696,424.9426445128661,17.944230224869294,3.967245037277835,465.7791575228282,55.09930552058782,2.9127573097825845,621.291451246694,18.85361175912812,2.7631157824088506,749.4001054326544,8.26545161026494,3.9038358331063097,828.2239210422889,13.949376335359265,3.952769454706968,890.2164502993081,46.86764698565571,3.52236590187973,934.4961637659708,16.528645236223536,4.665249652938308,979.0432670953116,11.960700664685106,,,,,,,,,,,,,,,,,,Capivara,0
520140.0,Aparecida de Goiânia,1.0,0.2883403030982789,202465.0,806.0,True,2024-01-27 15:23:33,2024-01-27 16:50:34,5220.535167,5.0,1012.0,8.0,56.0,2020-03-25,"[2, 6, 8]",56.217213307720606,6.392731406611019,0.0023774212799713,299.4678913802845,0.0048729236526184,132.45443539673664,0.001269137851929,92.4091207651818,0.0001258621772045,263.6561548129587,5.946960899988368,64.4448928242231,12.356783387533024,7.547315192916685,137.62755995286966,34.910402602234534,3.4343864996939923,316.18710100267384,34.23586017638914,6.897051471847207,347.1450180380255,22.16045653524676,5.718258559043004,407.34836796644913,6.565132718977736,3.37731866190553,443.5745359689735,47.463075542879054,4.95068451716649,463.3491091694812,53.216648802082126,3.42757928708929,635.1601454838251,10.645558140690476,2.5658340792652843,748.7559328654895,13.670894583072249,3.5222440505886587,820.8482018073782,31.33340665154825,3.429174218482734,888.3035189527276,13.50241784006388,2.3941225814419105,958.7982212665452,7.378181579404163,3.320435392491112,973.9288042932382,7.333314183704225,,,,,,,,,,,,,,,,,,Capivara,1
520140.0,Aparecida de Goiânia,2.0,0.3253670869918246,146740.0,591.0,True,2024-01-30 17:13:38,2024-01-30 18:13:29,3590.772871,5.0,1012.0,8.0,56.0,2020-03-25,"[2, 6, 8]",40.15165282157759,6.151882441290435,0.0013531813006061,327.3117975594795,0.0063528196996388,320.00937058147707,0.0022949208837094,201.05461106933444,0.0002277659319042,248.9427248569029,6.0221129124399,38.35142531528816,5.863691250584569,7.511730121814406,137.32522445441168,38.36982788481957,3.0520763813736647,312.23429999960933,34.81974710706221,6.579249498668128,344.3504986801996,25.598703843499305,4.785900717711192,406.6630613738967,2.31289284515962,3.667581868525623,440.1681207729483,34.055154684770045,4.69205384656194,465.9389220066036,36.89706714360221,5.144316391841141,637.3864837361574,42.71160340826997,3.619128543241024,776.1200943576483,10.93937775763902,5.687216979559738,785.1304416213059,29.876374504098138,5.032882239550423,888.1493469561655,32.742924737442664,3.550813985033498,954.9473249595123,10.308764703421478,5.314128549203674,979.3167588692012,22.452840372017285,,,,,,,,,,,,,,,,,,Capivara,2
520140.0,Aparecida de Goiânia,3.0,0.2869329130064773,227340.0,901.0,True,2024-02-02 20:41:03,2024-02-02 22:20:11,5948.695426,5.0,1012.0,8.0,56.0,2020-03-25,"[2, 6, 8]",37.89461426606441,6.1733857156247804,0.0016060893786974,288.9039298889074,0.0062450800803309,260.9554408055267,0.0016046954500634,243.21025628461013,0.0001203878177763,259.7697254329014,5.934158460232178,61.64614364952021,14.068626787004808,7.5958341890743215,137.43940144949767,33.549369713324594,2.821211217489324,313.92148356236595,31.01296303649813,6.403097777852954,335.1583700635065,32.07721197625002,3.931604343576432,413.145804456202,1.2153331905459304,4.030513951925817,429.3552128153206,18.47163777965641,3.441457141926977,465.0616796433638,32.3658505111622,2.2599223924952923,637.4892408871177,8.461412252671437,2.017925619114475,753.9520782958195,25.454150355263742,3.0454624462972224,817.6362055590608,30.06817055318289,3.1001768273421866,888.7929236074642,30.50482162538974,2.448386759464406,946.2174046082116,12.030011626456318,3.716144286242678,974.830390473274,46.43235180455913,,,,,,,,,,,,,,,,,,Capivara,3
520140.0,Aparecida de Goiânia,4.0,0.3225962215690455,210430.0,853.0,True,2024-02-05 22:27:25,2024-02-05 23:51:18,5033.33454,5.0,1012.0,8.0,56.0,2020-03-25,"[2, 6, 8]",42.84609577122102,6.162612467324306,0.0024227123976674,251.74316922913152,0.0040885716491306,226.5236078890568,0.0025217647216246,256.6648775903677,0.0003267713161525,274.72404050456134,5.94183511071109,67.28028587291185,54.65914759198751,7.198363132880008,139.381730991303,30.61058804939809,2.719035976609076,311.4665991415804,29.96051076635084,5.8109488079020855,321.7477186432994,47.73335719991542,4.234092167763887,410.6747053115165,8.089066098422425,3.299847283928048,437.08347931390847,33.4696830243951,4.197318668725517,465.39251057965214,55.473958895342136,5.159919406431544,647.1779190039423,5.951743696404758,4.761106546615716,773.306744664873,33.52300448035798,6.412153770291802,819.6346951531842,23.45466020143228,5.9647486542133645,890.3498683251477,44.80372870960221,3.4774831671886903,957.2746631642564,17.14597395213201,6.11956664452933,976.3018551907116,7.386622640647364,,,,,,,,,,,,,,,,,,Capivara,4
520140.0,Aparecida de Goiânia,5.0,0.3286826297350806,175460.0,697.0,True,2024-02-08 21:24:36,2024-02-08 22:36:01,4285.149987,5.0,1012.0,8.0,56.0,2020-03-25,"[2, 6, 8]",37.232340101840805,6.447174383940298,0.0038636531877131,239.68455611059903,0.0022314192047414,302.366584941326,0.0035284121208762,209.3682512189152,0.0003122274374157,306.1021660735222,5.972735906871221,40.675111901574624,48.83219711174837,6.717560183112219,138.8921285862273,23.98482731663205,3.0593315445239453,309.79347203585,39.838356616783145,4.3879837210951775,344.73068762996576,24.96768988410283,3.2173974853232368,413.4120943596551,1.0266158657831,2.5343903746510943,435.38422917062985,31.11776907512482,4.3059411785741695,464.385555183936,45.50599108154013,5.254048521953892,646.9664222154456,22.22186222912385,4.289933468641368,767.8687126209547,32.645586232335475,6.180583725919422,816.0588177235827,33.409150079851344,5.207436175470737,889.8217311768383,39.75160676202498,3.8423577241516034,959.1224423706622,21.03583481337987,5.621353486606544,970.4437035738416,27.5507401080385,,,,,,,,,,,,,,,,,,Capivara,5
520140.0,Aparecida de Goiânia,6.0,0.321865792963505,241640.0,961.0,True,2024-02-11 19:10:31,2024-02-11 20:50:04,5973.223864,5.0,1012.0,8.0,56.0,2020-03-25,"[2, 6, 8]",36.28999515379986,6.221839952324205,0.0045747811623611,312.6423875513429,0.0029033174311421,313.5418415992816,0.0021665711391726,156.16913823930372,0.0002185249729846,304.8016541073725,6.0351147815514,56.46285494414881,25.798737715150068,7.272101809664035,136.88692348202406,44.092775757123945,2.7083425747268604,313.3822457514838,33.28104437739886,4.989441993298348,325.73847172142894,43.34222949448653,3.61640236433636,410.5605772354215,1.2529589648298085,2.738267122556536,432.9466975220613,30.93695753342745,4.290075359114128,467.693749519956,53.94718952047478,5.161497862607547,647.4845876194523,26.912429533189886,4.2184425510211865,770.7804301179333,10.629323661786737,5.507584601162444,810.2863224471213,28.478228595559845,5.304785265879378,889.8167637429212,18.61509048562781,3.8542725560535698,938.3535281298084,30.34795862478888,5.560969835807759,981.895871573454,16.669981398156686,,,,,,,,,,,,,,,,,,Capivara,6
520140.0,Aparecida de Goiânia,7.0,0.2918696719746257,205250.0,829.0,True,2024-02-14 18:36:01,2024-02-14 19:57:11,4869.724319,5.0,1012.0,8.0,56.0,2020-03-25,"[2, 6, 8]",28.4302465051248,6.306222809886239,0.0041716625336513,239.19298352195165,0.0031801621239457,176.5252041890413,0.001920009033827,118.74283107955095,0.0001222790390143,194.3404073614754,5.951987757914875,44.32966801337481,20.16762456624597,7.604159164003004,139.56215021458942,37.9033069243069,2.7134943980282173,314.40747426610903,30.705112685755545,6.221372929116684,323.9283599352955,49.29870834204269,4.531265018456827,408.2694454816136,4.8222543199563965,3.28370623154984,439.8788857501273,39.63886071861056,5.416453921769386,468.804326487937,54.90669941380892,3.8258364454221714,624.7450117063894,18.697070448839234,3.0228740625874444,748.8268503576804,14.501771523222557,3.885637212881497,829.9447312913713,3.325726142367909,3.803802245972672,889.9299932666173,50.05510106158405,3.06109864197897,959.0141564687126,23.307073999053344,4.623098441438265,969.1155614274528,25.22627607087616,,,,,,,,,,,,,,,,,,Capivara,7
520140.0,Aparecida de Goiânia,8.0,0.2825875538328007,188475.0,764.0,True,2024-02-17 19:08:37,2024-02-17 20:25:52,4635.058294,5.0,1012.0,8.0,56.0,2020-03-25,"[2, 6, 8]",43.773436900802096,6.313371362826087,0.0031544466726652,255.89711304570235,0.003732025864674,104.14687395682468,0.0015047471382581,310.9291615989447,0.0001261293962153,230.2388269004445,5.941338484766122,59.67426048013931,28.478540366140944,7.597787723907173,138.01612120271193,35.37852100140836,3.107328353665136,317.2018787646245,29.10014936751177,6.703861160932749,335.5140193681344,36.20114029226341,3.4088794933630817,412.5638508955002,4.423742535304026,5.104286376620211,443.62836533862793,43.51201233459441,2.8036114145707804,465.8084030570394,23.265540822537595,2.02964880292486,639.2465170013954,9.54519779513543,1.984351148953826,757.5632937284399,8.728253276743057,2.591635822886583,823.7551663971351,32.75249455967723,3.0468104637493347,889.4485261133635,25.313131273070223,2.639765057048293,927.0552873669046,35.014685066774454,3.177639052039309,977.2917713629276,13.88553183099737,,,,,,,,,,,,,,,,,,Capivara,8
520140.0,Aparecida de Goiânia,9.0,0.3206125381304245,154665.0,626.0,True,2024-02-20 21:43:24,2024-02-20 22:41:58,3514.27199,5.0,1012.0,8.0,56.0,2020-03-25,"[2, 6, 8]",19.861862408664777,6.204770994811156,0.0053141443596313,326.83018546112464,0.003075962557248,346.192066303358,0.002875565600562,215.8090597490067,0.0004767796879965,316.18283499517577,5.978150573689593,43.49748950182132,31.109851324978777,7.597912625431458,138.8085009050965,32.44871761036093,3.3288348592890764,307.5460226474927,41.47614151256381,5.197043840527738,346.02901207891136,18.04351866212452,3.654681507164895,412.6911995540332,7.253836287358112,3.114239292316788,425.7707663278584,10.69378345312727,4.278827232318604,467.1450272073556,51.31730282891683,5.180669144479677,648.499759720404,26.95211211673633,4.905207756324324,755.6748080891252,38.06151324907602,6.408172229209047,830.6343978741385,17.082846402968066,5.4444939911114485,889.0627421736353,36.53771699945459,4.248392372594815,962.2228380164348,38.89451759765066,6.37991421822618,980.283848183209,18.790684923709925,,,,,,,,,,,,,,,,,,Capivara,9
