,Test Statistic,P-value,Lags Used,No of Observations,CODIGO_MUNICIPIO_7,MUNICIPIO,COLUMN,WHITE_NOISE_P_VALUE
0,-5.82,0.0,21,906,5201405,Aparecida de Goiânia,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.45442537518200166
1,-5.24,0.0,22,982,5201405,Aparecida de Goiânia,r0,0.0011199054789696173
2,-7.71,0.0,21,923,2800308,Aracaju,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.00013586007405630123
3,-6.29,0.0,22,999,2800308,Aracaju,r0,0.012074952212493092
4,-8.62,0.0,22,931,3106200,Belo Horizonte,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.003562594829313271
5,-6.01,0.0,22,1008,3106200,Belo Horizonte,r0,0.17834458432291536
6,-4.83,0.0,22,938,1501402,Belém,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.03673630635964774
7,-6.17,0.0,22,1015,1501402,Belém,r0,0.4678046860806755
8,-8.59,0.0,22,929,5300108,Brasília,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.8297027999258213
9,-5.98,0.0,22,1006,5300108,Brasília,r0,0.7932357677467954
10,-7.28,0.0,22,921,3509502,Campinas,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,1.9862708864153856e-12
11,-5.83,0.0,22,998,3509502,Campinas,r0,0.43127339724320013
12,-7.46,0.0,22,930,5002704,Campo Grande,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.07272762268456695
13,-5.86,0.0,22,1007,5002704,Campo Grande,r0,0.6217241964900735
14,-8.29,0.0,22,933,3118601,Contagem,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.0005783954247608045
15,-5.51,0.0,22,1010,3118601,Contagem,r0,0.25400206404816356
16,-5.62,0.0,21,936,5103403,Cuiabá,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.029598682611540646
17,-5.11,0.0,22,1012,5103403,Cuiabá,r0,0.6146645353131679
18,-8.27,0.0,22,929,4106902,Curitiba,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.0008910114225042292
19,-5.9,0.0,22,1006,4106902,Curitiba,r0,0.14541105666068102
20,-5.64,0.0,22,941,3301702,Duque de Caxias,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.0001694360893488942
21,-5.66,0.0,22,1018,3301702,Duque de Caxias,r0,0.11444790939659827
22,-5.7,0.0,22,942,2910800,Feira de Santana,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.16296533734332896
23,-5.09,0.0,22,1019,2910800,Feira de Santana,r0,0.14419371241319498
24,-8.43,0.0,22,923,4205407,Florianópolis,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,2.0847823973819047e-07
25,-5.81,0.0,22,1000,4205407,Florianópolis,r0,0.49366190702025703
26,-5.53,0.0,22,937,2304400,Fortaleza,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.01092944051096569
27,-5.79,0.0,22,1014,2304400,Fortaleza,r0,0.7053988298299516
28,-7.13,0.0,22,922,5208707,Goiânia,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.02239694765820827
29,-5.81,0.0,22,999,5208707,Goiânia,r0,0.37613940885295327
30,-5.65,0.0,22,939,3518800,Guarulhos,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.0019133698869889032
31,-5.75,0.0,22,1016,3518800,Guarulhos,r0,0.33484204054631694
32,-7.47,0.0,22,931,2607901,Jaboatão dos Guararapes,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.0027372014937691222
33,-5.57,0.0,22,1008,2607901,Jaboatão dos Guararapes,r0,0.0022508820408184945
34,-6.72,0.0,22,915,4209102,Joinville,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,4.687142169694176e-11
35,-4.97,0.0,22,992,4209102,Joinville,r0,0.22730200519790034
36,-5.25,0.0,22,938,2507507,João Pessoa,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,2.1294696575871487e-05
37,-5.36,0.0,22,1015,2507507,João Pessoa,r0,0.34690355011806184
38,-7.55,0.0,22,922,3136702,Juiz de Fora,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,3.985454977446311e-05
39,-5.48,0.0,22,999,3136702,Juiz de Fora,r0,0.4273225265065105
40,-8.39,0.0,22,928,4113700,Londrina,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.5222644544447348
41,-6.03,0.0,22,1005,4113700,Londrina,r0,0.3729969724903093
42,-5.21,0.0,22,943,2704302,Maceió,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.1636476240131189
43,-5.84,0.0,22,1020,2704302,Maceió,r0,0.27689211745063524
44,-5.74,0.0,22,920,1302603,Manaus,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.00793405851983374
45,-5.94,0.0,22,997,1302603,Manaus,r0,0.7426948045909196
46,-7.92,0.0,22,929,2408102,Natal,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.37841437508109976
47,-5.12,0.0,22,1006,2408102,Natal,r0,0.1021808060778798
48,-6.77,0.0,22,936,3303500,Nova Iguaçu,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.7058025819539991
49,-6.05,0.0,22,1013,3303500,Nova Iguaçu,r0,0.2105036126007875
