,Test Statistic,P-value,Lags Used,No of Observations,CODIGO_MUNICIPIO_7,MUNICIPIO,COLUMN,WHITE_NOISE_P_VALUE
0,-5.82,0.0,21,906,5201405,Aparecida de Goiânia,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.4499778935211307
1,-4.85,0.0,22,982,5201405,Aparecida de Goiânia,r0,0.014634573286221022
2,-7.71,0.0,21,923,2800308,Aracaju,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.0001382678930437972
3,-6.85,0.0,22,999,2800308,Aracaju,r0,0.05013178621443992
4,-8.62,0.0,22,931,3106200,Belo Horizonte,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.003562594829313271
5,-5.92,0.0,22,1008,3106200,Belo Horizonte,r0,0.13130368099975095
6,-4.83,0.0,22,938,1501402,Belém,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.03674167353997169
7,-6.21,0.0,22,1015,1501402,Belém,r0,0.8380516260998597
8,-8.59,0.0,22,929,5300108,Brasília,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.8296963226989553
9,-6.25,0.0,22,1006,5300108,Brasília,r0,0.2496359293553423
10,-7.28,0.0,22,921,3509502,Campinas,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,4.346303845048482e-12
11,-5.52,0.0,22,998,3509502,Campinas,r0,0.4179751117559882
12,-7.46,0.0,22,930,5002704,Campo Grande,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.05757343704760338
13,-5.96,0.0,22,1007,5002704,Campo Grande,r0,0.33831857170385654
14,-8.29,0.0,22,933,3118601,Contagem,PERCENTUAL_VARIACAO_PERMANENCIA_RESIDENCIAS_MEDIA_7_DIAS,0.0005784689911486047
